Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
2012;China;South;Corn;12.69;2985.74;11.05;3.25;3;34.38;33.75;88.65;68.25;Organic Farming;387.18
2017;Russia;Northwestern;Cotton;10.89;2571.9;26.99;1.782;9;45.86;31.59;64.85;49.69;No Adaptation;605.95
1999;France;Provence-Alpes-Cote d’Azur;Wheat;-2.06;857.9;19.08;19.980.000.000.000.000;6;26.82;3.83;43.61;61.12;Crop Rotation;225.43
2011;Russia;Central;Cotton;29.3;2593.67;5.68;1.65;7;55.36;31.94;53.65;59.53;Water Management;773.42
2004;Canada;Prairies;Coffee;16.73;2682.0;8.82;4.79;0;13.08;23.88;84.82;72.7;Drought-resistant Crops;1778.73
2018;India;West Bengal;Rice;26.93;2535.88;20.92;1.764;9;64.51;20.07;65.38;76.11;No Adaptation;270.4
2014;India;Punjab;Barley;-0.91;872.85;10.18;0.71;10;55.49;7.82;85.91;34.21;Crop Rotation;158.06
1998;Russia;Central;Barley;3.91;2961.29;17.77;2.421;0;41.38;44.19;83.43;40.94;No Adaptation;1031.39
2013;Canada;Prairies;Soybeans;-3.73;2455.45;29.63;0.7200000000000001;5;59.27;49.01;71.09;51.63;Water Management;306.43
2014;Canada;Ontario;Vegetables;31.28;2897.06;8.89;2.51;10;71.32;31.51;2.84;93.37;No Adaptation;1133.21
1992;Australia;Victoria;Soybeans;21.08;1929.34;13.75;3.38;3;52.43;15.06;89.59;75.98;Water Management;752.31
2010;Australia;New South Wales;Coffee;17.75;1161.47;3.22;4.68;7;94.69;11.97;55.14;64.79;Water Management;831.1
2005;France;Ile-de-France;Rice;16.87;2551.71;29.05;2.601;7;93.39;45.95;91.2;82.03;No Adaptation;825.17
1992;Argentina;Patagonia;Fruits;19.3;1004.58;14.16;1.85;2;36.32;42.87;56.53;77.38;No Adaptation;299.59
2022;China;South;Rice;14.72;2519.85;17.57;3.204;9;24.0;24.15;33.03;93.21;No Adaptation;1275.18
2009;USA;South;Wheat;31.97;795.29;24.96;0.9990000000000001;7;56.09;40.01;25.24;55.87;Drought-resistant Crops;248.45
2011;India;West Bengal;Vegetables;8.41;329.39;13.94;0.801;8;96.82;49.88;68.82;90.22;Water Management;366.3
2023;USA;West;Rice;-3.67;1084.22;4.03;2.22;1;53.39;15.15;7.8;42.05;Water Management;493.47
2001;Argentina;Northeast;Wheat;8.0;2468.53;17.55;1.629;7;21.59;14.25;47.68;87.55;Water Management;483.25
1997;USA;South;Coffee;29.68;2624.12;10.0;3.71;7;22.75;33.94;89.34;44.12;Drought-resistant Crops;1242.19
2011;Australia;New South Wales;Wheat;27.8;2039.13;5.95;3.86;1;59.1;42.5;75.2;82.79;Water Management;1393.59
2005;Argentina;Pampas;Fruits;-2.66;2916.26;26.23;1.548;5;36.17;1.09;31.46;53.8;Drought-resistant Crops;744.2
1996;Australia;Queensland;Coffee;31.5;1075.3;24.03;17.009.999.999.999.900;0;54.1;6.8;14.96;98.64;No Adaptation;405.04
2006;France;Grand Est;Cotton;32.45;1275.44;12.94;3.95;8;48.95;12.58;84.95;31.5;Organic Farming;1142.96
2020;China;Central;Sugarcane;-3.27;1596.69;23.69;0.522;10;26.53;23.51;64.68;46.75;Water Management;257.66
1997;Russia;Central;Rice;14.74;619.37;8.48;4.3;0;32.64;7.75;47.71;50.61;Crop Rotation;800.91
2014;Argentina;Northwest;Fruits;28.99;1009.89;26.49;1.575;8;95.95;24.61;98.18;88.85;Crop Rotation;379.57
2020;Nigeria;South East;Vegetables;24.01;2667.3;21.98;30.690.000.000.000.000;0;57.26;15.15;7.06;61.27;Organic Farming;807.08
2006;Brazil;South;Soybeans;6.27;2365.62;4.94;1.73;6;40.01;41.19;10.68;68.95;Crop Rotation;368.24
2023;China;East;Vegetables;-2.66;664.74;18.16;2.457;1;77.41;32.6;96.3;75.42;Drought-resistant Crops;914.55
2023;Canada;Quebec;Wheat;-2.61;710.57;4.03;2.48;10;67.09;17.28;11.43;64.99;Water Management;1077.38
1996;Nigeria;South West;Vegetables;-1.99;482.89;19.9;1.161;1;97.97;43.95;40.59;87.58;Drought-resistant Crops;118.74
2023;Russia;Northwestern;Wheat;28.5;2189.51;18.16;1.854;1;78.23;35.13;31.86;42.61;Crop Rotation;415.7
2017;China;South;Coffee;-1.52;908.37;2.93;2.49;10;20.12;35.6;63.92;83.41;Crop Rotation;474.52
1990;France;Grand Est;Barley;11.13;895.69;9.06;4.71;3;76.08;8.29;88.69;73.17;Organic Farming;1054.71
2012;Australia;Queensland;Soybeans;15.49;2356.04;14.21;4.92;1;14.97;44.16;95.15;31.55;Water Management;1217.67
2015;Nigeria;North West;Coffee;12.62;748.73;6.36;3.9;5;37.16;34.86;65.01;44.3;Organic Farming;1867.84
1996;Australia;Western Australia;Fruits;-1.85;1947.44;3.91;1.14;6;53.43;16.42;39.29;99.01;Crop Rotation;479.45
2008;Nigeria;South West;Rice;11.02;2501.33;28.68;3.6;0;83.33;38.43;68.14;77.9;Organic Farming;1427.81
2022;China;South;Wheat;-0.34;2967.32;16.84;1.557;0;81.07;44.5;92.19;64.16;Drought-resistant Crops;269.52
1994;Nigeria;South East;Barley;-1.5;905.84;18.95;0.5040000000000001;3;57.4;41.06;53.26;66.34;Organic Farming;244.38
2016;Australia;Victoria;Sugarcane;9.45;2094.43;14.61;1.14;6;68.33;14.01;26.04;58.12;Water Management;439.66
2004;India;West Bengal;Cotton;9.68;2612.98;13.04;2.9;7;89.4;17.22;52.99;36.56;Water Management;1193.5
2018;Russia;Northwestern;Corn;32.04;1742.68;13.87;3.94;6;63.46;16.47;43.07;43.6;Crop Rotation;1597.14
1994;USA;Midwest;Vegetables;8.95;487.87;28.38;1.116;2;94.87;40.67;71.41;39.28;Water Management;138.25
2024;Nigeria;North Central;Rice;12.82;940.32;24.64;2.547;3;54.49;20.61;8.02;65.65;Drought-resistant Crops;508.45
2016;India;West Bengal;Corn;4.89;621.43;14.88;2.46;0;71.25;42.96;30.56;36.86;No Adaptation;799.42
2024;China;East;Barley;11.63;1288.65;16.44;3.564;2;37.9;9.61;74.7;98.24;Drought-resistant Crops;1758.91
2007;Canada;Prairies;Wheat;6.97;2427.45;28.52;2.241;5;86.18;44.18;5.47;40.24;Organic Farming;433.04
2012;France;Ile-de-France;Fruits;-1.27;828.19;28.48;1.548;5;76.77;24.12;16.38;80.83;Organic Farming;232.64
2024;Argentina;Northeast;Corn;0.79;226.12;5.68;18.900.000.000.000.000;0;23.93;7.66;33.15;97.05;Organic Farming;550.59
2015;China;North;Fruits;-3.13;2434.73;20.47;0.783;5;92.34;44.08;31.23;48.11;Drought-resistant Crops;200.19
2013;China;South;Wheat;30.78;2782.55;15.31;1.395;4;41.56;2.91;11.91;60.66;Organic Farming;301.7
2002;Brazil;Southeast;Vegetables;25.78;1592.06;3.26;1.41;1;85.47;38.31;22.5;96.58;Crop Rotation;472.79
2019;Argentina;Pampas;Coffee;15.59;1014.72;22.39;3.078;8;20.23;7.3;43.46;88.33;Drought-resistant Crops;699.59
2014;Argentina;Northwest;Barley;13.04;2822.94;4.55;3.36;10;83.5;15.06;98.66;87.5;Drought-resistant Crops;1505.27
2001;Argentina;Northwest;Sugarcane;-4.45;756.35;26.35;23.400.000.000.000.000;6;39.79;32.68;88.55;80.58;Crop Rotation;460.97
2015;India;Tamil Nadu;Barley;-0.84;2323.88;12.94;2.36;4;73.82;39.58;59.83;32.57;Crop Rotation;799.07
2007;Brazil;North;Wheat;23.55;476.31;16.73;1.287;6;19.14;37.21;89.66;70.59;Organic Farming;421.64
2004;Russia;Northwestern;Sugarcane;10.66;1138.51;10.85;2.89;2;78.79;34.72;83.27;83.76;Crop Rotation;1068.81
2008;India;West Bengal;Rice;17.32;979.87;29.23;3.177;1;89.46;42.24;84.62;87.95;Organic Farming;1068.38
2008;Australia;Western Australia;Rice;34.13;2608.91;24.82;2.907;4;57.82;35.54;38.04;33.43;Crop Rotation;634.13
1990;Argentina;Northeast;Fruits;10.46;893.09;6.89;3.7;8;57.33;43.73;23.63;59.92;Drought-resistant Crops;1443.36
1992;Russia;Volga;Vegetables;22.24;2489.95;23.81;0.864;5;92.43;44.88;96.51;85.64;Drought-resistant Crops;192.78
1991;Russia;Northwestern;Soybeans;20.07;519.91;29.89;1.251;6;69.0;1.12;16.89;84.2;Water Management;611.25
2012;China;Central;Rice;10.72;2251.07;1.7;1.7;8;11.07;43.28;0.24;46.83;Organic Farming;268.82
2004;China;North;Vegetables;14.38;2790.5;27.19;3.042;2;94.02;0.76;10.9;90.66;Crop Rotation;1194.75
2012;India;Punjab;Coffee;13.05;601.38;19.38;4.104;0;56.72;45.91;52.41;34.44;Water Management;1991.76
2005;Russia;Central;Soybeans;-2.56;794.28;1.34;0.57;7;26.24;17.05;26.13;99.02;Water Management;273.0
2016;Brazil;Northeast;Soybeans;32.37;1103.04;22.53;14.040.000.000.000.000;1;66.03;7.04;47.21;56.97;Water Management;366.94
2024;Nigeria;South East;Coffee;24.81;1723.91;5.87;0.92;0;30.66;27.73;98.17;65.8;Crop Rotation;237.43
2016;Russia;Volga;Soybeans;2.28;1678.37;24.86;2.394;3;66.77;27.07;85.5;43.55;Water Management;703.08
1993;Brazil;North;Barley;11.55;428.15;12.91;2.142;10;91.58;33.14;44.13;40.37;Organic Farming;1054.33
1994;USA;Northeast;Rice;31.4;2083.48;4.07;3.78;8;10.24;34.86;28.57;79.43;Water Management;1023.3
2022;Russia;Northwestern;Barley;7.9;715.63;23.37;1.836;2;98.3;36.1;97.33;47.87;No Adaptation;840.56
1998;Australia;Victoria;Corn;28.26;531.14;1.1;1.58;3;36.72;43.54;57.22;89.57;No Adaptation;249.72
2010;Argentina;Northwest;Cotton;9.29;2829.04;15.71;2.295;6;38.05;36.07;52.25;63.27;Organic Farming;1138.86
2001;USA;South;Sugarcane;12.85;2336.07;2.31;3.81;4;88.05;27.38;74.85;59.43;Crop Rotation;486.34
2023;France;Grand Est;Coffee;25.97;1931.74;28.49;1.8;7;84.46;4.82;36.43;84.15;Water Management;435.73
1999;China;North;Vegetables;33.38;1942.0;29.97;2.619;8;58.52;31.17;40.15;30.66;Crop Rotation;1237.84
1994;Russia;Central;Cotton;13.44;2323.45;19.85;27.720.000.000.000.000;3;56.67;8.13;11.67;38.22;Drought-resistant Crops;1008.66
2008;Russia;Volga;Vegetables;15.09;2585.34;17.89;1.611;4;77.38;9.07;17.17;37.32;Crop Rotation;678.95
1997;Australia;Western Australia;Coffee;28.59;768.06;10.92;1.68;9;80.44;24.25;81.45;64.15;Crop Rotation;536.57
1996;USA;Northeast;Rice;12.65;1573.41;28.65;26.910.000.000.000.000;7;17.9;37.34;86.89;83.45;Water Management;769.86
2018;France;Provence-Alpes-Cote d’Azur;Fruits;34.08;1135.73;17.4;22.230.000.000.000.000;1;80.64;19.48;11.88;81.89;Crop Rotation;600.84
2017;Australia;Western Australia;Barley;13.58;1249.16;1.56;1.87;8;18.2;49.56;27.13;81.6;No Adaptation;470.87
2003;Argentina;Pampas;Barley;-1.18;1997.67;5.01;1.05;1;11.02;23.14;67.07;33.15;Water Management;372.7
1993;USA;West;Coffee;6.55;1451.19;4.26;2.26;7;27.97;17.81;68.99;36.04;Crop Rotation;1006.88
2024;India;Punjab;Coffee;14.89;1152.02;3.72;4.76;6;89.44;42.62;75.25;37.44;No Adaptation;1915.27
2023;France;Provence-Alpes-Cote d’Azur;Coffee;32.99;2792.27;22.39;3.249;4;33.19;24.1;49.57;42.28;Crop Rotation;1297.77
1991;China;South;Coffee;24.42;1829.7;19.93;1.827;4;49.75;49.94;86.36;41.68;Crop Rotation;405.45
2009;India;West Bengal;Wheat;19.96;2471.92;15.29;1.971;8;30.3;19.38;82.51;99.23;No Adaptation;814.99
2017;Argentina;Northeast;Coffee;-0.53;2177.52;12.07;1.32;9;14.68;19.33;95.18;66.59;Organic Farming;238.24
1992;India;Punjab;Corn;30.26;1943.98;9.13;3.22;2;99.28;23.8;74.34;54.04;Crop Rotation;1075.8
2014;India;Tamil Nadu;Vegetables;5.69;2999.1;2.84;1.05;0;42.42;34.65;57.78;30.75;Water Management;196.77
1999;Canada;Ontario;Coffee;32.88;349.95;21.2;2.241;9;83.7;36.76;22.06;92.97;Drought-resistant Crops;636.75
2008;USA;West;Corn;10.81;2083.43;7.77;4.9;9;63.54;16.32;93.93;62.66;Drought-resistant Crops;2217.78
1990;Russia;Siberian;Soybeans;28.55;2401.14;23.49;14.040.000.000.000.000;1;64.74;9.71;75.58;80.06;Crop Rotation;383.42
2023;France;Grand Est;Wheat;33.95;471.46;17.27;1.53;6;58.32;49.81;58.68;43.22;Crop Rotation;321.94
2003;Brazil;North;Corn;25.87;2898.91;7.63;0.85;9;79.29;41.44;38.44;51.82;Organic Farming;112.69
2012;China;Central;Soybeans;15.84;2426.76;17.7;34.290.000.000.000.000;0;68.95;20.43;88.43;35.17;Drought-resistant Crops;1165.32
1998;Argentina;Northeast;Barley;1.02;613.94;15.84;0.675;7;84.35;13.44;15.76;66.36;Drought-resistant Crops;109.98
2021;Australia;Victoria;Cotton;0.03;797.85;1.12;1.39;6;92.2;10.55;68.2;59.12;Drought-resistant Crops;531.79
1993;France;Grand Est;Wheat;27.52;2465.51;2.22;1.94;1;69.77;0.88;10.77;45.66;Crop Rotation;932.98
2024;India;Tamil Nadu;Vegetables;6.33;1216.1;10.61;2.53;2;11.11;28.44;28.92;90.54;Water Management;1127.27
2019;Australia;Western Australia;Barley;17.41;2721.47;8.75;3.29;6;91.66;35.09;99.56;60.92;No Adaptation;1001.6
2014;Nigeria;North West;Sugarcane;-0.68;1270.58;7.09;2.93;1;10.82;1.55;29.7;37.58;Water Management;901.9
2003;India;Maharashtra;Rice;18.57;921.28;8.52;2.49;6;27.25;17.16;19.03;99.51;Organic Farming;767.49
2020;Brazil;Southeast;Wheat;-1.08;2056.02;29.65;2.682;6;15.39;38.29;48.51;38.27;Drought-resistant Crops;478.01
2002;Nigeria;South West;Barley;15.94;1877.26;14.51;2.72;3;26.75;10.7;19.42;89.84;Crop Rotation;1339.77
2008;China;South;Cotton;25.26;2701.16;29.82;23.760.000.000.000.000;7;89.43;37.75;10.61;56.02;Organic Farming;629.1
2015;Australia;Queensland;Fruits;34.69;1218.2;29.42;3.447;2;51.36;6.04;53.32;74.52;Drought-resistant Crops;1711.23
2022;Russia;Volga;Cotton;23.34;974.87;1.02;3.4;6;50.3;29.54;82.94;79.66;No Adaptation;730.2
1991;France;Grand Est;Rice;20.55;2298.89;29.23;28.440.000.000.000.000;4;61.42;9.0;66.21;83.63;No Adaptation;1012.41
2024;China;Central;Corn;19.01;734.68;23.76;3.294;2;54.3;47.1;65.11;47.05;No Adaptation;348.71
2006;India;West Bengal;Cotton;26.12;1621.95;9.11;3.7;3;79.07;5.5;9.5;32.23;Water Management;568.39
1998;India;West Bengal;Soybeans;31.21;2932.19;27.33;2.754;9;65.32;49.85;64.42;55.41;Water Management;862.91
2012;Australia;Queensland;Cotton;23.16;1120.17;2.27;1.2;1;86.86;26.41;14.69;48.01;Water Management;243.97
2023;Argentina;Pampas;Rice;13.19;2256.83;19.69;3.042;2;95.72;40.19;50.0;36.7;Water Management;987.7
2012;China;Central;Sugarcane;27.53;1572.27;11.23;1.54;6;55.9;1.82;59.15;84.66;Crop Rotation;487.42
2016;Australia;Victoria;Sugarcane;22.75;2117.48;25.73;2.574;5;46.0;36.9;11.64;83.55;Organic Farming;580.58
2014;India;Tamil Nadu;Vegetables;-2.58;2309.76;8.01;1.93;4;34.48;33.09;42.19;40.43;No Adaptation;873.55
2024;Canada;British Columbia;Barley;33.79;2128.6;18.62;1.512;7;95.79;19.64;23.41;48.35;No Adaptation;645.91
2016;Nigeria;North Central;Wheat;6.05;208.78;14.9;19.800.000.000.000.000;5;92.85;23.11;55.13;57.32;No Adaptation;444.11
1999;Canada;Quebec;Vegetables;9.97;2551.55;21.88;24.480.000.000.000.000;5;81.16;42.55;25.22;89.64;No Adaptation;938.7
2008;Nigeria;South West;Barley;-0.23;1638.63;5.41;1.95;0;67.84;2.41;13.09;62.92;No Adaptation;325.66
2002;Argentina;Northeast;Soybeans;18.39;1351.77;18.77;1.863;9;86.32;23.16;10.57;31.08;No Adaptation;566.4
2005;Russia;Northwestern;Coffee;16.02;1407.22;6.31;4.9;7;53.99;13.87;55.67;41.14;Drought-resistant Crops;1476.44
2020;Australia;Victoria;Cotton;34.1;2337.11;21.93;0.9900000000000001;10;88.27;34.12;36.35;50.86;Drought-resistant Crops;398.14
2006;France;Provence-Alpes-Cote d’Azur;Wheat;34.29;2573.35;3.62;3.27;1;74.36;27.9;6.18;96.56;No Adaptation;1054.84
2014;Argentina;Patagonia;Vegetables;22.19;955.88;11.25;1.01;2;32.45;24.07;3.43;46.66;Drought-resistant Crops;289.44
1993;France;Nouvelle-Aquitaine;Corn;13.01;973.64;10.25;2.94;7;22.56;35.62;21.07;68.0;Organic Farming;946.72
2024;France;Nouvelle-Aquitaine;Corn;10.17;931.72;29.91;4.23;6;97.42;43.85;57.22;39.53;No Adaptation;1404.65
2013;France;Grand Est;Wheat;18.0;2585.68;25.34;2.862;1;18.32;32.15;99.05;61.36;No Adaptation;1226.79
2006;Nigeria;North Central;Corn;-2.61;1135.57;28.4;1.35;2;94.32;14.49;59.35;39.99;Organic Farming;328.15
2004;France;Nouvelle-Aquitaine;Vegetables;27.77;1931.27;1.4;3.57;8;14.4;12.41;86.17;33.94;Crop Rotation;1709.49
1997;France;Ile-de-France;Soybeans;12.96;542.0;11.46;4.39;3;60.57;3.11;57.97;90.12;Crop Rotation;1165.72
2001;France;Provence-Alpes-Cote d’Azur;Wheat;23.18;1652.48;28.19;2.502;7;42.57;28.04;44.57;47.74;No Adaptation;359.68
1991;France;Grand Est;Barley;26.95;437.46;5.33;2.52;6;86.74;17.23;66.25;93.46;Organic Farming;623.35
2024;Nigeria;North West;Cotton;13.73;2776.25;15.4;20.160.000.000.000.000;8;17.36;0.72;57.5;51.27;No Adaptation;825.53
2011;Russia;Siberian;Coffee;29.84;506.63;20.55;2.799;9;93.9;35.52;58.81;32.73;Drought-resistant Crops;998.2
2024;USA;West;Barley;-2.83;2985.78;8.15;1.43;6;79.55;37.52;56.24;57.82;No Adaptation;156.65
2002;Brazil;Northeast;Vegetables;12.29;2842.65;9.45;3.09;6;56.13;8.33;30.77;48.3;Water Management;830.41
2009;Nigeria;North West;Coffee;21.85;1895.35;10.47;2.5;10;73.52;39.42;17.62;64.02;Drought-resistant Crops;353.97
2014;Argentina;Pampas;Sugarcane;12.88;283.83;2.14;2.817;3;29.1;43.99;25.23;49.1;Organic Farming;332.32
2021;Brazil;Northeast;Barley;11.27;2909.11;9.71;4.91;10;17.5;2.88;54.27;43.3;Crop Rotation;1231.9
2024;Australia;Victoria;Vegetables;12.83;362.02;1.1;2.43;6;40.43;11.47;29.23;95.31;Crop Rotation;734.58
2023;Canada;British Columbia;Sugarcane;-3.26;2788.3;29.68;1.413;8;92.41;41.68;92.39;39.29;Drought-resistant Crops;697.69
2020;Argentina;Northeast;Barley;17.59;1341.76;29.7;3.042;4;93.86;44.97;33.77;93.03;Crop Rotation;803.09
2016;Brazil;North;Soybeans;15.57;2294.5;26.55;29.970.000.000.000.000;9;67.06;31.83;27.18;83.32;Water Management;1294.73
2021;Brazil;South;Coffee;11.75;2147.24;23.92;44.910.000.000.000.000;2;71.71;12.29;43.24;94.2;No Adaptation;1535.87
1999;France;Grand Est;Cotton;3.23;258.32;19.03;1.179;1;20.81;41.8;52.11;61.82;Water Management;563.81
1993;China;North;Barley;28.53;334.81;27.57;3.591;10;87.67;44.57;56.43;89.51;Water Management;738.47
1991;Brazil;Northeast;Soybeans;19.29;360.34;6.54;29.250.000.000.000.000;7;47.65;9.94;4.43;44.16;Water Management;1187.6
2006;Australia;Western Australia;Sugarcane;-3.77;2639.95;15.19;1.323;0;67.96;40.4;50.16;50.86;Organic Farming;309.96
2003;Brazil;South;Soybeans;15.79;819.37;4.03;2.48;8;94.86;13.63;64.98;92.21;Drought-resistant Crops;1169.24
2006;Canada;British Columbia;Corn;19.92;2916.34;19.83;1.692;2;14.23;10.76;54.25;46.32;No Adaptation;781.64
1997;USA;Northeast;Rice;10.63;1441.18;18.85;2.403;1;66.7;41.55;47.97;37.07;Organic Farming;1111.57
2013;Canada;Ontario;Cotton;0.98;1506.44;24.6;19.080.000.000.000.000;0;41.95;43.55;94.41;54.59;Organic Farming;239.86
2015;China;South;Fruits;23.61;2798.43;28.8;0.747;1;11.41;39.58;89.64;97.04;Water Management;359.38
2004;Argentina;Northeast;Wheat;10.4;1022.19;28.52;3.564;9;73.33;42.5;58.01;69.86;Crop Rotation;1133.12
2004;India;Tamil Nadu;Corn;17.0;2921.79;1.73;2.39;0;93.49;43.75;77.62;73.69;Drought-resistant Crops;931.8
2016;USA;Midwest;Cotton;0.95;1896.92;27.49;1.845;10;93.17;36.13;76.03;89.5;Crop Rotation;783.87
2001;Russia;Volga;Coffee;1.16;2181.12;29.62;2.079;2;84.27;2.53;87.7;91.05;Drought-resistant Crops;884.8
2003;Brazil;Northeast;Wheat;25.54;2524.3;24.02;1.728;1;48.88;20.12;80.51;84.2;No Adaptation;419.84
2008;China;North;Rice;10.57;1540.82;6.4;3.77;10;37.36;21.92;15.98;70.26;Crop Rotation;616.37
2018;Argentina;Patagonia;Wheat;-0.99;1470.35;20.99;1.845;2;33.71;19.98;44.54;48.72;Water Management;654.31
2006;USA;South;Corn;20.5;865.03;3.89;3.96;10;76.51;47.2;90.35;80.45;Crop Rotation;1624.53
1999;China;Central;Cotton;30.65;691.21;18.79;23.489.999.999.999.900;7;91.79;18.39;70.61;56.14;No Adaptation;447.95
1995;Australia;New South Wales;Rice;17.88;2324.59;28.58;39.240.000.000.000.000;2;83.14;32.29;27.24;66.51;Water Management;1949.14
2005;Brazil;Northeast;Fruits;8.91;1416.74;22.76;1.746;7;16.68;20.73;4.14;73.79;Crop Rotation;841.85
1992;India;West Bengal;Soybeans;13.39;1371.86;15.72;1.8;5;93.31;7.39;50.44;76.93;No Adaptation;447.98
2020;Argentina;Patagonia;Sugarcane;18.72;2461.92;21.82;4.104;1;65.37;46.55;30.58;45.28;No Adaptation;1995.21
1993;Australia;Queensland;Wheat;3.0;587.75;22.79;1.8;0;55.71;5.0;42.89;94.39;Water Management;791.52
2015;USA;West;Barley;19.61;761.27;5.57;3.08;10;49.01;30.02;95.24;51.78;Crop Rotation;1485.72
2014;Argentina;Northwest;Coffee;32.16;2559.51;29.49;33.930.000.000.000.000;6;54.82;28.67;29.56;86.46;Organic Farming;1490.43
2011;Canada;British Columbia;Rice;6.1;2100.4;1.21;1.66;3;52.25;22.3;27.5;77.49;No Adaptation;331.95
2012;Russia;Northwestern;Barley;15.84;2651.02;7.3;2.65;0;76.55;36.44;47.44;48.91;Water Management;1302.5
2012;Argentina;Northeast;Wheat;24.06;2544.36;7.16;3.07;7;77.55;37.17;59.15;58.87;Water Management;1194.52
1996;Nigeria;South East;Soybeans;4.96;230.41;28.09;0.7200000000000001;2;54.52;26.28;47.74;97.68;Organic Farming;323.32
2000;USA;Midwest;Wheat;28.69;469.17;18.76;3.411;3;45.97;1.9;86.16;90.76;No Adaptation;1582.93
2019;Brazil;Northeast;Soybeans;2.84;1336.8;1.83;0.51;10;28.97;47.93;11.87;46.1;Water Management;109.39
2008;Argentina;Patagonia;Rice;-1.59;1531.88;14.84;0.6;4;97.35;31.03;28.06;40.2;Crop Rotation;236.49
2002;Australia;Western Australia;Vegetables;29.86;2155.25;26.9;1.989;8;27.9;30.88;57.42;61.81;No Adaptation;259.0
2020;China;South;Soybeans;10.69;2402.17;22.18;29.610.000.000.000.000;2;26.7;3.4;33.73;70.58;Water Management;1458.46
2012;Australia;Western Australia;Corn;-4.1;2181.29;15.58;0.747;5;99.2;22.9;58.45;62.81;Water Management;216.6
2005;Canada;Prairies;Fruits;27.0;427.52;19.42;2.367;5;92.09;38.96;56.62;36.98;Water Management;280.64
1999;Nigeria;North West;Soybeans;12.16;328.52;20.15;3.681;9;47.13;32.95;8.69;36.32;Drought-resistant Crops;894.31
1994;Nigeria;South West;Vegetables;31.89;1525.4;21.38;1.773;9;86.3;12.22;98.16;99.38;Drought-resistant Crops;552.86
2016;Argentina;Northwest;Rice;15.24;2231.53;8.8;3.87;8;70.14;38.64;21.93;36.87;Organic Farming;1234.42
2008;China;South;Corn;-2.65;2866.35;25.13;12.240.000.000.000.000;9;62.94;15.0;70.04;80.06;Crop Rotation;481.54
1994;Nigeria;South West;Barley;23.46;386.71;4.31;1.683;4;46.88;17.74;66.89;87.81;Water Management;457.9
2023;Argentina;Northeast;Barley;26.31;2834.04;18.85;3.132;3;76.47;38.48;88.8;42.79;Crop Rotation;325.5
2018;Canada;Prairies;Vegetables;34.23;440.3;28.55;2.664;7;82.71;21.93;50.91;99.39;Organic Farming;636.96
2021;India;Tamil Nadu;Barley;-0.81;271.7;19.63;2.322;0;38.58;12.55;67.88;82.29;Water Management;428.07
1993;China;East;Cotton;28.62;2199.04;4.64;3.26;10;73.05;16.21;31.55;38.25;Water Management;1600.13
1994;Nigeria;North West;Rice;-3.45;2627.47;12.27;2.26;1;55.12;34.84;68.57;74.85;Crop Rotation;490.28
2002;USA;South;Vegetables;32.45;2246.53;9.24;3.74;8;43.68;17.49;20.94;38.67;Crop Rotation;496.11
2006;India;Maharashtra;Corn;18.96;2793.41;28.26;3.654;9;18.27;1.32;95.4;50.08;Water Management;687.79
1996;France;Provence-Alpes-Cote d’Azur;Corn;10.54;337.12;29.78;43.740.000.000.000.000;3;96.72;13.67;34.24;55.25;Drought-resistant Crops;1428.38
2006;USA;West;Coffee;3.67;452.96;5.8;2.466;9;34.42;15.52;82.26;32.99;No Adaptation;403.9
1999;USA;South;Corn;2.85;2313.62;25.17;0.522;4;24.19;34.01;98.44;97.72;Organic Farming;248.2
2008;Russia;Northwestern;Fruits;23.22;2713.68;26.17;1.269;5;61.71;12.35;55.66;79.26;Organic Farming;148.59
2013;Brazil;North;Rice;5.71;1076.62;7.15;2.91;2;71.09;43.68;50.68;37.8;Crop Rotation;583.79
1996;India;Tamil Nadu;Wheat;19.32;1896.87;4.49;4.77;9;89.2;24.85;43.11;69.6;No Adaptation;716.72
1991;Argentina;Pampas;Fruits;28.2;1285.76;9.85;2.22;4;66.06;41.21;94.91;58.39;Crop Rotation;761.13
2005;India;Punjab;Sugarcane;33.04;2347.67;10.29;2.29;9;60.89;48.64;64.08;58.7;Organic Farming;334.4
2008;Russia;Siberian;Soybeans;-4.44;1944.95;16.19;2.403;2;80.85;5.02;97.39;82.37;Crop Rotation;663.57
2006;Russia;Volga;Coffee;25.43;328.74;2.91;34.739.999.999.999.900;5;47.33;27.07;37.02;74.12;Organic Farming;863.8
2014;Argentina;Northeast;Coffee;31.4;1029.39;26.42;23.129.999.999.999.900;7;58.34;40.46;21.07;89.27;No Adaptation;321.81
